TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 07:39:12.414840,20.65,20.62,22.75,81.35,0.15
2024-06-14 07:39:13.416869,20.65,20.62,22.75,81.35,0.15
2024-06-14 07:39:14.418793,20.62,20.62,22.75,81.29,0.15
2024-06-14 07:39:15.420780,20.66,20.56,22.75,81.37,0.15
2024-06-14 07:39:16.740766,20.66,20.62,22.75,81.39,0.15
2024-06-14 07:39:17.742777,20.65,20.62,22.75,81.37,0.15
2024-06-14 07:39:18.744769,20.65,20.62,22.75,81.37,0.15
2024-06-14 07:39:19.746888,20.65,20.62,22.75,81.39,0.15
2024-06-14 07:39:20.748764,20.65,20.62,22.75,81.40,0.15
2024-06-14 07:39:22.068732,20.63,20.62,22.75,81.38,0.15
2024-06-14 07:39:23.070729,20.63,20.62,22.75,81.38,0.15
2024-06-14 07:39:24.072702,20.63,20.62,22.75,81.38,0.15
2024-06-14 07:39:25.074702,20.65,20.56,22.75,81.41,0.15
2024-06-14 07:39:26.076728,20.66,20.62,22.75,81.44,0.15
2024-06-14 07:39:27.396720,20.67,20.62,22.75,81.45,0.15
2024-06-14 07:39:28.398762,20.67,20.62,22.75,81.43,0.15
2024-06-14 07:39:29.400716,20.67,20.62,22.75,81.43,0.15
2024-06-14 07:39:30.402736,20.65,20.62,22.75,81.45,0.15
2024-06-14 07:39:31.404727,20.63,20.62,22.75,81.49,0.15
2024-06-14 07:39:32.724682,20.65,20.62,22.75,81.47,0.15
2024-06-14 07:39:33.726683,20.65,20.62,22.75,81.50,0.15
2024-06-14 07:39:34.728713,20.65,20.62,22.75,81.50,0.15
2024-06-14 07:39:35.730669,20.66,20.62,22.75,81.49,0.15
2024-06-14 07:39:36.732663,20.63,20.62,22.75,81.48,0.15
2024-06-14 07:39:38.052644,20.67,20.62,22.75,81.50,0.15
2024-06-14 07:39:39.054648,20.65,20.62,22.75,81.50,0.15
2024-06-14 07:39:40.056680,20.65,20.62,22.75,81.50,0.15
2024-06-14 07:39:41.058682,20.65,20.62,22.75,81.55,0.15
2024-06-14 07:39:42.060693,20.65,20.62,22.75,81.57,0.15
2024-06-14 07:39:43.380678,20.66,20.62,22.75,81.55,0.15
2024-06-14 07:39:44.383562,20.65,20.62,22.75,81.54,0.15
2024-06-14 07:39:45.385507,20.65,20.56,22.75,81.54,0.15
2024-06-14 07:39:46.387548,20.66,20.62,22.75,81.59,0.15
2024-06-14 07:39:47.389579,20.65,20.62,22.75,81.58,0.15
2024-06-14 07:39:48.708949,20.66,20.62,22.75,81.60,0.15
2024-06-14 07:39:49.711551,20.67,20.62,22.75,81.59,0.15
2024-06-14 07:39:50.713577,20.67,20.62,22.75,81.59,0.15
2024-06-14 07:39:51.715536,20.66,20.62,22.75,81.64,0.15
2024-06-14 07:39:52.717531,20.66,20.62,22.75,81.64,0.15
2024-06-14 07:39:54.037499,20.66,20.62,22.75,81.62,0.15
2024-06-14 07:39:55.039531,20.67,20.62,22.75,81.62,0.15
2024-06-14 07:39:56.041496,20.67,20.62,22.75,81.62,0.15
2024-06-14 07:39:57.043515,20.65,20.62,22.75,81.64,0.15
2024-06-14 07:39:58.045439,20.67,20.62,22.75,81.64,0.15
2024-06-14 07:39:59.365479,20.66,20.62,22.75,81.65,0.15
2024-06-14 07:40:00.367494,20.63,20.62,22.75,81.65,0.15
2024-06-14 07:40:01.369496,20.63,20.62,22.75,81.65,0.15
2024-06-14 07:40:02.371486,20.63,20.56,22.75,81.66,0.15
2024-06-14 07:40:03.373468,20.66,20.62,22.75,81.69,0.15
2024-06-14 07:40:04.694502,20.65,20.56,22.75,81.68,0.15
2024-06-14 07:40:05.696500,20.66,20.62,22.75,81.67,0.15
2024-06-14 07:40:06.698416,20.66,20.62,22.75,81.67,0.15
2024-06-14 07:40:07.700487,20.65,20.62,22.75,81.71,0.15
2024-06-14 07:40:08.702459,20.65,20.62,22.75,81.73,0.15
2024-06-14 07:40:10.022457,20.67,20.62,22.75,81.75,0.15
2024-06-14 07:40:11.024444,20.66,20.62,22.75,81.76,0.15
2024-06-14 07:40:12.026417,20.66,20.62,23.00,81.76,0.15
2024-06-14 07:40:13.028441,20.63,20.62,23.00,81.71,0.15
2024-06-14 07:40:14.030426,20.66,20.56,23.00,81.75,0.15
2024-06-14 07:40:15.350438,20.66,20.62,23.00,81.80,0.15
2024-06-14 07:40:16.352440,20.63,20.62,23.00,81.77,0.15
2024-06-14 07:40:17.354441,20.63,20.62,23.00,81.77,0.15
2024-06-14 07:40:18.356434,20.66,20.62,23.00,81.78,0.15
2024-06-14 07:40:19.358388,20.65,20.62,23.00,81.77,0.15
2024-06-14 07:40:20.678427,20.65,20.56,23.00,81.76,0.15
2024-06-14 07:40:21.680414,20.65,20.62,23.00,81.81,0.15
2024-06-14 07:40:22.682407,20.65,20.62,23.00,81.81,0.15
2024-06-14 07:40:23.684401,20.66,20.62,23.00,81.79,0.15
2024-06-14 07:40:24.686404,20.66,20.62,23.00,81.82,0.15
2024-06-14 07:40:26.006386,20.65,20.62,23.00,81.78,0.15
2024-06-14 07:40:27.008371,20.65,20.62,23.00,81.83,0.15
2024-06-14 07:40:28.010365,20.65,20.62,23.00,81.83,0.15
2024-06-14 07:40:29.012358,20.65,20.62,23.00,81.84,0.15
2024-06-14 07:40:30.014314,20.66,20.62,23.00,81.81,0.15
2024-06-14 07:40:31.334318,20.65,20.62,23.00,81.83,0.15
2024-06-14 07:40:32.336317,20.65,20.62,23.00,81.82,0.15
2024-06-14 07:40:33.338355,20.65,20.62,23.00,81.82,0.15
2024-06-14 07:40:34.340295,20.66,20.62,23.00,81.84,0.15
2024-06-14 07:40:35.342289,20.66,20.62,23.00,81.86,0.15
2024-06-14 07:40:36.662321,20.66,20.56,23.00,81.86,0.15
2024-06-14 07:40:37.664324,20.65,20.62,23.00,81.86,0.15
2024-06-14 07:40:38.666311,20.65,20.62,23.00,81.86,0.15
2024-06-14 07:40:39.668266,20.66,20.62,23.00,81.88,0.15
2024-06-14 07:40:40.670314,20.63,20.62,23.00,81.85,0.15
2024-06-14 07:40:41.990302,20.65,20.62,23.00,81.90,0.15
2024-06-14 07:40:42.992303,20.66,20.62,23.00,81.90,0.15
2024-06-14 07:40:43.994259,20.66,20.62,23.00,81.90,0.15
2024-06-14 07:40:44.996297,20.65,20.62,23.00,81.91,0.15
2024-06-14 07:40:45.998288,20.65,20.62,23.00,81.88,0.15
2024-06-14 07:40:47.318260,20.67,20.56,23.00,81.89,0.15
2024-06-14 07:40:48.320138,20.66,20.62,23.00,81.90,0.15
2024-06-14 07:40:49.322224,20.66,20.62,23.00,81.90,0.15
2024-06-14 07:40:50.324263,20.65,20.62,23.00,81.93,0.15
2024-06-14 07:40:51.326236,20.63,20.62,23.00,81.90,0.15
2024-06-14 07:40:52.646227,20.65,20.62,23.00,81.93,0.15
2024-06-14 07:40:53.648194,20.67,20.62,23.00,81.96,0.15
2024-06-14 07:40:54.650187,20.67,20.62,23.00,81.96,0.15
2024-06-14 07:40:55.652181,20.65,20.62,23.00,81.94,0.15
2024-06-14 07:40:56.654208,20.63,20.62,23.00,81.95,0.15
2024-06-14 07:40:57.974208,20.66,20.62,23.00,81.98,0.15
2024-06-14 07:40:58.976207,20.63,20.62,23.00,81.96,0.15
2024-06-14 07:40:59.978204,20.63,20.62,23.00,81.96,0.15
2024-06-14 07:41:00.981102,20.65,20.62,23.00,81.99,0.15
2024-06-14 07:41:01.983093,20.66,20.62,23.00,81.97,0.15
2024-06-14 07:41:03.303130,20.65,20.62,23.00,81.98,0.15
2024-06-14 07:41:04.306080,20.65,20.62,23.00,81.98,0.15
2024-06-14 07:41:05.308051,20.65,20.62,23.00,81.98,0.15
2024-06-14 07:41:06.310045,20.66,20.62,23.00,82.01,0.15
2024-06-14 07:41:07.312036,20.69,20.62,23.00,82.04,0.15
2024-06-14 07:41:08.631102,20.63,20.62,23.00,82.00,0.15
2024-06-14 07:41:09.634009,20.63,20.62,23.00,82.04,0.15
2024-06-14 07:41:10.636062,20.63,20.62,23.00,82.04,0.15
2024-06-14 07:41:11.638033,20.65,20.62,23.00,82.04,0.15
2024-06-14 07:41:12.640039,20.63,20.62,23.00,82.06,0.15
2024-06-14 07:41:13.960031,20.65,20.62,23.00,82.08,0.15
2024-06-14 07:41:14.962043,20.66,20.62,23.00,82.09,0.15
2024-06-14 07:41:15.964035,20.66,20.62,23.00,82.09,0.15
2024-06-14 07:41:16.966030,20.66,20.62,23.00,82.11,0.15
2024-06-14 07:41:17.968024,20.63,20.56,23.00,82.10,0.15
2024-06-14 07:41:19.287965,20.65,20.62,23.00,82.10,0.15
2024-06-14 07:41:20.289962,20.66,20.62,23.00,82.11,0.15
2024-06-14 07:41:21.292000,20.66,20.62,23.00,82.11,0.15
2024-06-14 07:41:22.293961,20.66,20.62,23.00,82.11,0.15
2024-06-14 07:41:23.295947,20.65,20.62,23.00,82.14,0.15
2024-06-14 07:41:24.615964,20.66,20.62,23.00,82.16,0.15
2024-06-14 07:41:25.617964,20.63,20.62,23.00,82.14,0.15
2024-06-14 07:41:26.619958,20.63,20.62,23.00,82.14,0.15
2024-06-14 07:41:27.621927,20.65,20.62,23.00,82.16,0.15
2024-06-14 07:41:28.623925,20.65,20.62,23.00,82.17,0.15
2024-06-14 07:41:29.943954,20.63,20.62,23.00,82.16,0.15
2024-06-14 07:41:30.945954,20.66,20.62,23.00,82.20,0.15
2024-06-14 07:41:31.947947,20.66,20.62,23.00,82.20,0.15
2024-06-14 07:41:32.949941,20.67,20.62,23.00,82.21,0.15
2024-06-14 07:41:33.951892,20.65,20.62,23.00,82.22,0.15
2024-06-14 07:41:35.271893,20.63,20.62,23.00,82.22,0.15
2024-06-14 07:41:36.273933,20.65,20.62,23.00,82.22,0.15
2024-06-14 07:41:37.275888,20.65,20.62,23.00,82.22,0.15
2024-06-14 07:41:38.277884,20.65,20.62,23.00,82.20,0.15
2024-06-14 07:41:39.279882,20.65,20.62,23.00,82.21,0.15
2024-06-14 07:41:40.599960,20.66,20.62,23.00,82.22,0.15
2024-06-14 07:41:41.601917,20.65,20.62,23.00,82.22,0.15
2024-06-14 07:41:42.603897,20.65,20.62,23.00,82.22,0.15
2024-06-14 07:41:43.605908,20.65,20.62,23.00,82.27,0.15
2024-06-14 07:41:44.607867,20.65,20.62,23.00,82.28,0.15
2024-06-14 07:41:45.927853,20.65,20.62,23.00,82.28,0.15
2024-06-14 07:41:46.929853,20.67,20.62,23.00,82.29,0.15
2024-06-14 07:41:47.931846,20.67,20.62,23.00,82.29,0.15
2024-06-14 07:41:48.933841,20.63,20.62,23.00,82.26,0.15
2024-06-14 07:41:49.935854,20.65,20.62,23.00,82.31,0.15
2024-06-14 07:41:51.255740,20.66,20.62,23.00,82.33,0.15
2024-06-14 07:41:52.257809,20.65,20.62,23.00,82.31,0.15
2024-06-14 07:41:53.260129,20.65,20.62,23.00,82.31,0.15
2024-06-14 07:41:54.261913,20.65,20.62,23.00,82.35,0.15
2024-06-14 07:41:55.263784,20.65,20.62,23.00,82.31,0.15
2024-06-14 07:41:56.583783,20.66,20.62,23.00,82.34,0.15
2024-06-14 07:41:57.585830,20.65,20.62,23.00,82.37,0.15
2024-06-14 07:41:58.587825,20.65,20.62,23.00,82.37,0.15
2024-06-14 07:41:59.589817,20.67,20.62,23.00,82.36,0.15
2024-06-14 07:42:00.591799,20.65,20.62,23.00,82.37,0.15
2024-06-14 07:42:01.911787,20.66,20.62,23.00,82.38,0.15
2024-06-14 07:42:02.913789,20.63,20.62,23.00,82.39,0.15
2024-06-14 07:42:03.915771,20.63,20.62,23.00,82.39,0.15
2024-06-14 07:42:04.917791,20.65,20.62,23.00,82.38,0.15
2024-06-14 07:42:05.919770,20.66,20.62,23.00,82.41,0.15
2024-06-14 07:42:07.240713,20.66,20.62,23.00,82.38,0.15
2024-06-14 07:42:08.242766,20.63,20.62,23.00,82.41,0.15
2024-06-14 07:42:09.244725,20.63,20.62,23.00,82.41,0.15
2024-06-14 07:42:10.246721,20.67,20.62,23.00,82.41,0.15
2024-06-14 07:42:11.248712,20.65,20.62,23.00,82.41,0.15
2024-06-14 07:42:12.568639,20.63,20.62,23.00,82.42,0.15
2024-06-14 07:42:13.570696,20.63,20.62,23.00,82.42,0.15
2024-06-14 07:42:14.572693,20.63,20.62,23.00,82.42,0.15
2024-06-14 07:42:15.575731,20.65,20.62,23.00,82.42,0.15
2024-06-14 07:42:16.576681,20.65,20.62,23.00,82.42,0.15
2024-06-14 07:42:17.896663,20.62,20.62,23.00,82.44,0.15
2024-06-14 07:42:18.899589,20.67,20.62,23.00,82.44,0.15
2024-06-14 07:42:19.901597,20.67,20.62,23.00,82.44,0.15
2024-06-14 07:42:20.903615,20.63,20.62,23.00,82.46,0.15
2024-06-14 07:42:21.905610,20.66,20.62,23.00,82.44,0.15
2024-06-14 07:42:23.225602,20.65,20.62,23.00,82.44,0.15
2024-06-14 07:42:24.227544,20.66,20.62,23.00,82.48,0.15
2024-06-14 07:42:25.229566,20.66,20.62,23.00,82.48,0.15
2024-06-14 07:42:26.231582,20.67,20.62,23.00,82.48,0.15
2024-06-14 07:42:27.233551,20.63,20.56,23.00,82.47,0.15
2024-06-14 07:42:28.553556,20.66,20.62,23.00,82.48,0.15
2024-06-14 07:42:29.555566,20.66,20.62,23.00,82.48,0.15
2024-06-14 07:42:30.557524,20.66,20.62,23.00,82.48,0.15
2024-06-14 07:42:31.559553,20.66,20.62,23.00,82.51,0.15
2024-06-14 07:42:32.561554,20.67,20.62,23.00,82.51,0.15
2024-06-14 07:42:33.881475,20.63,20.62,23.00,82.49,0.15
2024-06-14 07:42:34.883511,20.63,20.62,23.00,82.49,0.15
2024-06-14 07:42:35.885534,20.63,20.62,23.00,82.49,0.15
2024-06-14 07:42:36.887506,20.66,20.62,23.00,82.48,0.15
2024-06-14 07:42:37.889502,20.63,20.62,23.00,82.51,0.15
2024-06-14 07:42:39.209450,20.65,20.62,23.00,82.52,0.15
2024-06-14 07:42:40.211490,20.67,20.62,23.00,82.53,0.15
2024-06-14 07:42:41.213452,20.67,20.62,23.00,82.53,0.15
2024-06-14 07:42:43.680494,20.65,20.62,23.00,82.54,0.15
2024-06-14 07:42:44.683482,20.65,20.56,23.00,82.54,0.15
2024-06-14 07:42:45.685451,20.65,20.62,23.00,82.52,0.15
2024-06-14 07:42:46.941463,20.63,20.62,23.00,82.54,0.15
2024-06-14 07:42:47.944485,20.66,20.62,23.00,82.57,0.15
2024-06-14 07:42:48.946480,20.66,20.62,23.00,82.57,0.15
2024-06-14 07:42:49.948473,20.65,20.62,23.00,82.54,0.15
2024-06-14 07:42:50.950396,20.66,20.62,23.00,82.58,0.15
2024-06-14 07:42:52.269438,20.66,20.62,23.00,82.57,0.15
2024-06-14 07:42:53.272396,20.63,20.62,23.00,82.51,0.15
2024-06-14 07:42:54.274354,20.63,20.62,23.00,82.51,0.15
2024-06-14 07:42:55.276395,20.63,20.56,23.00,82.41,0.15
2024-06-14 07:42:56.278400,20.62,20.62,23.00,81.99,0.15
2024-06-14 07:42:57.598420,20.62,20.56,23.00,81.65,0.15
2024-06-14 07:42:58.601438,20.60,20.62,23.00,81.02,0.15
2024-06-14 07:42:59.603429,20.60,20.62,23.00,81.02,0.15
2024-06-14 07:43:00.605379,20.62,20.62,23.00,80.54,0.15
2024-06-14 07:43:01.607375,20.60,20.62,23.00,79.82,0.15
2024-06-14 07:43:02.926380,20.60,20.62,23.00,79.29,0.15
2024-06-14 07:43:03.929349,20.58,20.62,23.00,78.57,0.15
2024-06-14 07:43:04.931348,20.58,20.62,23.00,78.57,0.15
2024-06-14 07:43:05.933383,20.59,20.62,23.00,78.03,0.15
2024-06-14 07:43:06.935394,20.58,20.56,23.00,77.29,0.15
2024-06-14 07:43:08.254409,20.58,20.56,23.00,76.70,0.15
2024-06-14 07:43:09.257296,20.56,20.62,23.00,76.01,0.15
2024-06-14 07:43:10.259646,20.56,20.56,23.00,76.01,0.15
2024-06-14 07:43:11.261321,20.59,20.62,23.00,75.54,0.15
2024-06-14 07:43:12.263666,20.58,20.62,23.00,75.00,0.15
2024-06-14 07:43:13.583269,20.59,20.62,23.00,74.58,0.15
2024-06-14 07:43:14.585308,20.58,20.56,23.00,74.05,0.15
2024-06-14 07:43:15.587210,20.58,20.56,23.00,74.05,0.15
2024-06-14 07:43:16.589336,20.56,20.56,23.00,73.68,0.15
2024-06-14 07:43:17.591330,20.58,20.62,23.00,73.20,0.15
2024-06-14 07:43:18.912269,20.58,20.56,23.00,72.87,0.15
2024-06-14 07:43:19.914325,20.56,20.62,23.00,72.49,0.15
2024-06-14 07:43:20.916276,20.56,20.56,23.00,72.49,0.15
2024-06-14 07:43:21.918312,20.56,20.56,23.00,72.19,0.15
2024-06-14 07:43:22.920306,20.56,20.62,23.00,71.86,0.15
2024-06-14 07:43:24.240220,20.58,20.62,22.75,71.64,0.15
2024-06-14 07:43:25.242232,20.58,20.62,22.75,71.38,0.15
2024-06-14 07:43:26.244234,20.58,20.56,22.75,71.38,0.15
2024-06-14 07:43:27.247229,20.58,20.62,22.75,71.15,0.15
2024-06-14 07:43:28.248222,20.58,20.56,22.75,70.86,0.15
2024-06-14 07:43:29.568194,20.56,20.62,22.75,70.63,0.15
2024-06-14 07:43:30.570206,20.55,20.62,22.75,70.40,0.15
2024-06-14 07:43:31.572255,20.55,20.62,22.75,70.40,0.15
2024-06-14 07:43:32.574256,20.55,20.56,22.75,70.22,0.15
2024-06-14 07:43:33.576246,20.55,20.62,22.75,69.99,0.15
2024-06-14 07:43:34.896205,20.56,20.56,22.75,69.76,0.15
2024-06-14 07:43:35.899143,20.55,20.56,22.75,69.45,0.15
2024-06-14 07:43:36.901119,20.55,20.56,22.75,69.45,0.15
2024-06-14 07:43:37.903104,20.58,20.56,22.75,69.21,0.15
2024-06-14 07:43:38.905130,20.56,20.56,22.75,68.89,0.15
2024-06-14 07:43:40.225151,20.58,20.56,22.75,68.68,0.15
2024-06-14 07:43:41.228084,20.58,20.62,22.75,68.45,0.15
2024-06-14 07:43:42.230121,20.58,20.62,22.75,68.45,0.15
2024-06-14 07:43:43.232073,20.58,20.62,22.75,68.27,0.15
2024-06-14 07:43:44.234065,20.55,20.62,22.75,68.01,0.15
2024-06-14 07:43:45.553083,20.56,20.62,22.75,67.85,0.15
2024-06-14 07:43:46.556064,20.56,20.62,22.75,67.59,0.15
2024-06-14 07:43:47.558056,20.56,20.62,22.75,67.59,0.15
2024-06-14 07:43:48.560060,20.55,20.56,22.75,67.40,0.15
2024-06-14 07:43:49.562089,20.55,20.62,22.75,67.14,0.15
2024-06-14 07:43:50.881100,20.58,20.62,22.75,66.98,0.15
2024-06-14 07:43:51.884046,20.55,20.56,22.75,66.68,0.15
2024-06-14 07:43:52.886040,20.55,20.62,22.75,66.68,0.15
2024-06-14 07:43:53.888035,20.56,20.56,22.75,66.54,0.15
2024-06-14 07:43:54.890027,20.55,20.56,22.75,66.36,0.15
2024-06-14 07:43:56.210063,20.56,20.56,22.75,66.19,0.15
2024-06-14 07:43:57.212938,20.56,20.56,22.75,66.06,0.15
2024-06-14 07:43:58.214989,20.56,20.56,22.75,66.06,0.15
2024-06-14 07:43:59.216980,20.58,20.62,22.75,65.96,0.15
2024-06-14 07:44:00.219015,20.55,20.56,22.75,65.87,0.15
2024-06-14 07:44:01.538011,20.56,20.56,22.75,65.83,0.15
2024-06-14 07:44:02.541010,20.56,20.62,22.75,65.78,0.15
2024-06-14 07:44:03.543011,20.56,20.62,22.75,65.78,0.15
2024-06-14 07:44:04.544981,20.56,20.56,22.75,65.72,0.15
2024-06-14 07:44:05.546990,20.56,20.56,22.75,65.65,0.15
2024-06-14 07:44:06.865980,20.56,20.62,22.75,65.61,0.15
2024-06-14 07:44:07.868946,20.56,20.56,22.75,65.51,0.15
2024-06-14 07:44:08.871186,20.56,20.56,22.75,65.51,0.15
2024-06-14 07:44:09.872984,20.56,20.62,22.75,65.46,0.15
2024-06-14 07:44:10.874962,20.56,20.62,22.75,65.38,0.15
2024-06-14 07:44:12.193968,20.55,20.62,22.75,65.38,0.15
2024-06-14 07:44:13.196910,20.53,20.56,22.75,65.30,0.15
2024-06-14 07:44:14.198916,20.53,20.56,22.75,65.30,0.15
2024-06-14 07:44:15.200883,20.59,20.56,22.75,65.25,0.15
2024-06-14 07:44:16.202901,20.56,20.62,22.75,65.15,0.15
2024-06-14 07:44:17.522924,20.56,20.56,22.75,65.02,0.15
2024-06-14 07:44:18.525824,20.58,20.56,22.75,64.89,0.15
2024-06-14 07:44:19.527893,20.58,20.56,22.75,64.89,0.15
2024-06-14 07:44:20.529890,20.58,20.56,22.75,64.84,0.15
2024-06-14 07:44:21.531883,20.55,20.56,22.75,64.69,0.15
2024-06-14 07:44:22.850878,20.55,20.62,22.75,64.61,0.15
2024-06-14 07:44:23.853858,20.58,20.56,22.75,64.52,0.15
2024-06-14 07:44:24.855829,20.58,20.62,22.75,64.52,0.15
2024-06-14 07:44:25.857843,20.56,20.56,22.75,64.49,0.15
2024-06-14 07:44:26.859818,20.56,20.56,22.75,64.39,0.15
2024-06-14 07:44:28.178902,20.56,20.56,22.75,64.32,0.15
2024-06-14 07:44:29.181800,20.53,20.56,22.75,64.20,0.15
2024-06-14 07:44:30.183858,20.53,20.56,22.75,64.20,0.15
2024-06-14 07:44:31.185825,20.55,20.56,22.75,64.15,0.15
2024-06-14 07:44:32.187910,20.58,20.56,22.75,64.13,0.15
2024-06-14 07:44:33.507783,20.55,20.56,22.75,64.05,0.15
2024-06-14 07:44:34.509846,20.58,20.56,22.75,64.00,0.15
2024-06-14 07:44:35.511841,20.58,20.56,22.75,64.00,0.15
2024-06-14 07:44:36.513835,20.55,20.56,22.75,63.94,0.15
2024-06-14 07:44:37.516749,20.56,20.56,22.75,63.86,0.15
2024-06-14 07:44:38.836752,20.58,20.56,22.75,63.80,0.15
2024-06-14 07:44:39.838762,20.56,20.56,22.75,63.73,0.15
2024-06-14 07:44:40.840837,20.56,20.56,22.75,63.73,0.15
2024-06-14 07:44:41.842803,20.53,20.56,22.75,63.67,0.15
2024-06-14 07:44:42.844827,20.56,20.56,22.75,63.67,0.15
2024-06-14 07:44:45.475737,20.56,20.56,22.75,63.61,0.15
2024-06-14 07:44:46.477782,20.56,20.56,22.75,63.61,0.15
2024-06-14 07:44:47.479775,20.55,20.56,22.75,63.63,0.15
2024-06-14 07:44:48.734766,20.55,20.56,22.75,63.59,0.15
2024-06-14 07:44:49.736774,20.55,20.56,22.75,63.58,0.15
2024-06-14 07:44:50.738761,20.55,20.56,22.75,63.58,0.15
2024-06-14 07:44:51.740758,20.56,20.56,22.75,63.61,0.15
2024-06-14 07:44:52.742749,20.56,20.56,22.75,63.70,0.15
2024-06-14 07:44:54.062646,20.55,20.56,22.75,63.76,0.15
2024-06-14 07:44:55.065601,20.56,20.56,22.75,63.82,0.15
2024-06-14 07:44:56.067601,20.56,20.56,22.75,63.82,0.15
2024-06-14 07:44:57.069599,20.55,20.56,22.75,63.82,0.15
2024-06-14 07:44:58.071594,20.56,20.56,22.75,63.91,0.15
2024-06-14 07:44:59.391599,20.53,20.62,22.75,63.92,0.15
2024-06-14 07:45:00.393539,20.56,20.56,22.75,64.01,0.15
2024-06-14 07:45:01.395629,20.56,20.56,22.75,64.01,0.15
2024-06-14 07:45:02.397619,20.56,20.56,22.75,64.04,0.15
2024-06-14 07:45:03.399606,20.55,20.56,22.75,64.05,0.15
2024-06-14 07:45:04.719583,20.55,20.56,22.75,64.10,0.15
2024-06-14 07:45:05.721596,20.56,20.56,22.75,64.13,0.15
2024-06-14 07:45:06.723590,20.56,20.56,22.75,64.13,0.15
2024-06-14 07:45:07.725591,20.55,20.56,22.75,64.14,0.15
2024-06-14 07:45:08.727590,20.58,20.56,22.75,64.17,0.15
2024-06-14 07:45:10.047479,20.55,20.56,22.75,64.16,0.15
2024-06-14 07:45:11.049571,20.58,20.56,22.75,64.17,0.15
2024-06-14 07:45:12.051570,20.58,20.56,22.75,64.17,0.15
2024-06-14 07:45:13.053501,20.55,20.56,22.75,64.15,0.15
2024-06-14 07:45:14.055579,20.55,20.56,22.75,64.19,0.15
2024-06-14 07:45:15.375541,20.56,20.56,22.75,64.22,0.15
2024-06-14 07:45:16.377541,20.53,20.62,22.75,64.21,0.15
2024-06-14 07:45:17.379461,20.53,20.56,22.75,64.21,0.15
2024-06-14 07:45:18.381532,20.53,20.56,22.75,64.20,0.15
2024-06-14 07:45:19.383492,20.55,20.56,22.75,64.17,0.15
2024-06-14 07:45:20.703516,20.56,20.56,22.75,64.20,0.15
2024-06-14 07:45:21.705453,20.55,20.56,22.75,64.19,0.15
2024-06-14 07:45:22.707503,20.55,20.56,22.75,64.19,0.15
2024-06-14 07:45:23.709511,20.56,20.56,22.75,64.21,0.15
2024-06-14 07:45:24.711482,20.53,20.56,22.75,64.22,0.15
2024-06-14 07:45:26.031858,20.53,20.56,22.75,64.26,0.15
2024-06-14 07:45:27.033476,20.55,20.56,22.75,64.31,0.15
2024-06-14 07:45:28.035441,20.55,20.56,22.75,64.31,0.15
2024-06-14 07:45:29.037430,20.56,20.56,22.75,64.35,0.15
2024-06-14 07:45:30.039429,20.55,20.56,22.75,64.44,0.15
2024-06-14 07:45:31.359437,20.56,20.56,22.75,64.45,0.15
2024-06-14 07:45:32.361426,20.55,20.56,22.75,64.49,0.15
2024-06-14 07:45:33.363445,20.55,20.56,22.75,64.49,0.15
2024-06-14 07:45:34.365432,20.55,20.56,22.75,64.57,0.15
2024-06-14 07:45:35.367439,20.58,20.56,22.75,64.59,0.15
2024-06-14 07:45:36.687437,20.56,20.56,22.75,64.69,0.15
2024-06-14 07:45:37.689440,20.55,20.56,22.75,64.71,0.15
2024-06-14 07:45:38.691432,20.55,20.56,22.75,64.71,0.15
2024-06-14 07:45:39.693425,20.55,20.56,22.75,64.76,0.15
2024-06-14 07:45:40.695427,20.58,20.56,22.75,64.82,0.15
2024-06-14 07:45:42.016334,20.56,20.56,22.75,64.87,0.15
2024-06-14 07:45:43.018406,20.56,20.56,22.75,64.90,0.15
2024-06-14 07:45:44.020402,20.56,20.56,22.75,64.90,0.15
2024-06-14 07:45:45.022400,20.56,20.56,22.75,64.93,0.15
2024-06-14 07:45:46.024395,20.53,20.56,22.75,64.96,0.15
2024-06-14 07:45:47.344377,20.55,20.56,22.75,65.06,0.15
2024-06-14 07:45:48.346328,20.56,20.56,22.75,65.09,0.15
2024-06-14 07:45:49.349287,20.56,20.56,22.75,65.09,0.15
2024-06-14 07:45:50.350356,20.56,20.56,22.75,65.14,0.15
2024-06-14 07:45:51.352359,20.56,20.56,22.75,65.19,0.15
2024-06-14 07:45:52.672352,20.55,20.56,22.75,65.24,0.15
2024-06-14 07:45:53.674717,20.55,20.56,22.75,65.30,0.15
2024-06-14 07:45:54.676352,20.55,20.56,22.75,65.30,0.15
2024-06-14 07:45:55.678346,20.55,20.56,22.75,65.36,0.15
2024-06-14 07:45:56.680341,20.53,20.56,22.75,65.46,0.15
2024-06-14 07:45:58.000337,20.58,20.56,22.75,65.54,0.15
2024-06-14 07:45:59.002327,20.55,20.56,22.75,65.59,0.15
2024-06-14 07:46:00.004313,20.55,20.56,22.75,65.59,0.15
2024-06-14 07:46:01.006324,20.53,20.56,22.75,65.67,0.15
2024-06-14 07:46:02.008308,20.58,20.56,22.75,65.73,0.15
2024-06-14 07:46:03.328213,20.59,20.56,22.75,65.79,0.15
2024-06-14 07:46:04.330293,20.58,20.56,22.75,65.88,0.15
2024-06-14 07:46:05.332279,20.58,20.56,22.75,65.88,0.15
